,agent_id,avg_friend_score,avg_social_dist,avg_spatial_dist,friend_count
0,1.0,8.276478249443622,0.3023436092340786,8.857142857142858,7.0
1,2.0,3.9197384948187115,0.34073198891000955,9.066666666666666,15.0
2,3.0,4.320693698910388,0.24684669365341466,5.571428571428571,7.0
3,4.0,4.508885357970565,0.2523622170456762,8.8,10.0
4,5.0,10.368398557067733,0.46237400957489755,6.0,6.0
5,6.0,5.029949093394239,0.2439075710076962,7.75,12.0
6,7.0,6.122156236533113,0.3022421813436212,8.88888888888889,9.0
7,8.0,3.87826861517636,0.23334715328784914,6.833333333333333,12.0
8,9.0,4.899298482969531,0.2317849716155272,9.923076923076923,13.0
9,10.0,9.458374966971013,0.2870926562673764,6.5,6.0
10,11.0,5.072991406077638,0.3256404390416169,11.2,10.0
11,12.0,6.770000117106119,0.26588026324004843,6.833333333333333,12.0
12,13.0,19.83392477553961,0.20455454801915263,7.444444444444445,9.0
13,14.0,4.286750570668302,0.23375402743858165,9.0,12.0
14,15.0,10.50624185319332,0.24941335270786513,6.846153846153846,13.0
15,16.0,6.853495199629539,0.2735311213755806,8.857142857142858,14.0
16,17.0,6.023006514789482,0.3506437085586827,7.428571428571429,14.0
17,18.0,13.987866412389069,0.2065698481771667,8.0,12.0
18,19.0,5.145157403579496,0.3057483899849347,9.052631578947368,19.0
19,20.0,5.553017243384406,0.2591674128572989,8.416666666666666,12.0
20,21.0,9.436113501849247,0.3290333206617628,11.333333333333334,12.0
21,22.0,3.573898431950248,0.3090007613543483,10.6,10.0
22,23.0,17.075029824950466,0.17937043062911648,6.4,10.0
23,24.0,6.605397732566666,0.22319945944408598,8.777777777777779,9.0
24,25.0,7.953835325316045,0.28133298518590655,7.1,10.0
25,26.0,5.258778889583685,0.34968213868419046,10.266666666666667,15.0
26,27.0,2.2289611183270375,0.7106877977191228,6.5,4.0
27,28.0,6.096413736258459,0.20164325961710705,7.866666666666666,15.0
28,29.0,6.505474594781579,0.23031902321791145,7.111111111111111,9.0
29,30.0,4.69854930423227,0.23241457937967253,9.61111111111111,18.0
